"","Dates","Year","Month","DayOfMonth","DayOfWeek","Weekday"
"935",2011-07-25,"2011","07","25","Mon","Weekday"
"936",2011-07-26,"2011","07","26","Tue","Weekday"
"937",2011-07-27,"2011","07","27","Wed","Weekday"
"938",2011-07-28,"2011","07","28","Thu","Weekday"
"939",2011-07-29,"2011","07","29","Fri","Weekday"
"940",2011-07-30,"2011","07","30","Sat","Weekend"
"941",2011-07-31,"2011","07","31","Sun","Weekend"
"942",2011-08-01,"2011","08","01","Mon","Weekday"
"943",2011-08-02,"2011","08","02","Tue","Weekday"
"944",2011-08-03,"2011","08","03","Wed","Weekday"
"945",2011-08-04,"2011","08","04","Thu","Weekday"
"946",2011-08-05,"2011","08","05","Fri","Weekday"
"947",2011-08-06,"2011","08","06","Sat","Weekend"
"948",2011-08-07,"2011","08","07","Sun","Weekend"
"949",2011-08-08,"2011","08","08","Mon","Weekday"
"950",2011-08-09,"2011","08","09","Tue","Weekday"
"951",2011-08-10,"2011","08","10","Wed","Weekday"
"952",2011-08-11,"2011","08","11","Thu","Weekday"
"953",2011-08-12,"2011","08","12","Fri","Weekday"
"954",2011-08-13,"2011","08","13","Sat","Weekend"
"955",2011-08-14,"2011","08","14","Sun","Weekend"
"956",2011-08-15,"2011","08","15","Mon","Weekday"
"957",2011-08-16,"2011","08","16","Tue","Weekday"
"958",2011-08-17,"2011","08","17","Wed","Weekday"
"959",2011-08-18,"2011","08","18","Thu","Weekday"
"960",2011-08-19,"2011","08","19","Fri","Weekday"
"961",2011-08-20,"2011","08","20","Sat","Weekend"
"962",2011-08-21,"2011","08","21","Sun","Weekend"
"963",2011-08-22,"2011","08","22","Mon","Weekday"
"964",2011-08-23,"2011","08","23","Tue","Weekday"
"965",2011-08-24,"2011","08","24","Wed","Weekday"
"966",2011-08-25,"2011","08","25","Thu","Weekday"
"967",2011-08-26,"2011","08","26","Fri","Weekday"
"968",2011-08-27,"2011","08","27","Sat","Weekend"
"969",2011-08-28,"2011","08","28","Sun","Weekend"
"970",2011-08-29,"2011","08","29","Mon","Weekday"
"971",2011-08-30,"2011","08","30","Tue","Weekday"
"972",2011-08-31,"2011","08","31","Wed","Weekday"
"973",2011-09-01,"2011","09","01","Thu","Weekday"
"974",2011-09-02,"2011","09","02","Fri","Weekday"
"975",2011-09-03,"2011","09","03","Sat","Weekend"
"976",2011-09-04,"2011","09","04","Sun","Weekend"
"977",2011-09-05,"2011","09","05","Mon","Weekday"
"978",2011-09-06,"2011","09","06","Tue","Weekday"
"979",2011-09-07,"2011","09","07","Wed","Weekday"
"980",2011-09-08,"2011","09","08","Thu","Weekday"
"981",2011-09-09,"2011","09","09","Fri","Weekday"
"982",2011-09-10,"2011","09","10","Sat","Weekend"
"983",2011-09-11,"2011","09","11","Sun","Weekend"
"984",2011-09-12,"2011","09","12","Mon","Weekday"
"985",2011-09-13,"2011","09","13","Tue","Weekday"
"986",2011-09-14,"2011","09","14","Wed","Weekday"
"987",2011-09-15,"2011","09","15","Thu","Weekday"
"988",2011-09-16,"2011","09","16","Fri","Weekday"
"989",2011-09-17,"2011","09","17","Sat","Weekend"
"990",2011-09-18,"2011","09","18","Sun","Weekend"
"991",2011-09-19,"2011","09","19","Mon","Weekday"
"992",2011-09-20,"2011","09","20","Tue","Weekday"
"993",2011-09-21,"2011","09","21","Wed","Weekday"
"994",2011-09-22,"2011","09","22","Thu","Weekday"
"995",2011-09-23,"2011","09","23","Fri","Weekday"
"996",2011-09-24,"2011","09","24","Sat","Weekend"
"997",2011-09-25,"2011","09","25","Sun","Weekend"
"998",2011-09-26,"2011","09","26","Mon","Weekday"
"999",2011-09-27,"2011","09","27","Tue","Weekday"
"1000",2011-09-28,"2011","09","28","Wed","Weekday"
"1001",2011-09-29,"2011","09","29","Thu","Weekday"
"1002",2011-09-30,"2011","09","30","Fri","Weekday"
"1003",2011-10-01,"2011","10","01","Sat","Weekend"
"1004",2011-10-02,"2011","10","02","Sun","Weekend"
"1005",2011-10-03,"2011","10","03","Mon","Weekday"
"1006",2011-10-04,"2011","10","04","Tue","Weekday"
"1007",2011-10-05,"2011","10","05","Wed","Weekday"
"1008",2011-10-06,"2011","10","06","Thu","Weekday"
"1009",2011-10-07,"2011","10","07","Fri","Weekday"
"1010",2011-10-08,"2011","10","08","Sat","Weekend"
"1011",2011-10-09,"2011","10","09","Sun","Weekend"
"1012",2011-10-10,"2011","10","10","Mon","Weekday"
"1013",2011-10-11,"2011","10","11","Tue","Weekday"
"1014",2011-10-12,"2011","10","12","Wed","Weekday"
"1015",2011-10-13,"2011","10","13","Thu","Weekday"
"1016",2011-10-14,"2011","10","14","Fri","Weekday"
"1017",2011-10-15,"2011","10","15","Sat","Weekend"
"1018",2011-10-16,"2011","10","16","Sun","Weekend"
"1019",2011-10-17,"2011","10","17","Mon","Weekday"
"1020",2011-10-18,"2011","10","18","Tue","Weekday"
"1021",2011-10-19,"2011","10","19","Wed","Weekday"
"1022",2011-10-20,"2011","10","20","Thu","Weekday"
"1023",2011-10-21,"2011","10","21","Fri","Weekday"
"1024",2011-10-22,"2011","10","22","Sat","Weekend"
"1025",2011-10-23,"2011","10","23","Sun","Weekend"
"1026",2011-10-24,"2011","10","24","Mon","Weekday"
"1027",2011-10-25,"2011","10","25","Tue","Weekday"
"1028",2011-10-26,"2011","10","26","Wed","Weekday"
"1029",2011-10-27,"2011","10","27","Thu","Weekday"
"1030",2011-10-28,"2011","10","28","Fri","Weekday"
"1031",2011-10-29,"2011","10","29","Sat","Weekend"
"1032",2011-10-30,"2011","10","30","Sun","Weekend"
"1033",2011-10-31,"2011","10","31","Mon","Weekday"
"1034",2011-11-01,"2011","11","01","Tue","Weekday"
"1035",2011-11-02,"2011","11","02","Wed","Weekday"
"1036",2011-11-03,"2011","11","03","Thu","Weekday"
"1037",2011-11-04,"2011","11","04","Fri","Weekday"
"1038",2011-11-05,"2011","11","05","Sat","Weekend"
"1039",2011-11-06,"2011","11","06","Sun","Weekend"
"1040",2011-11-07,"2011","11","07","Mon","Weekday"
"1041",2011-11-08,"2011","11","08","Tue","Weekday"
"1042",2011-11-09,"2011","11","09","Wed","Weekday"
"1043",2011-11-10,"2011","11","10","Thu","Weekday"
"1044",2011-11-11,"2011","11","11","Fri","Weekday"
"1045",2011-11-12,"2011","11","12","Sat","Weekend"
"1046",2011-11-13,"2011","11","13","Sun","Weekend"
"1047",2011-11-14,"2011","11","14","Mon","Weekday"
"1048",2011-11-15,"2011","11","15","Tue","Weekday"
"1049",2011-11-16,"2011","11","16","Wed","Weekday"
"1050",2011-11-17,"2011","11","17","Thu","Weekday"
"1051",2011-11-18,"2011","11","18","Fri","Weekday"
"1052",2011-11-19,"2011","11","19","Sat","Weekend"
"1053",2011-11-20,"2011","11","20","Sun","Weekend"
"1054",2011-11-21,"2011","11","21","Mon","Weekday"
"1055",2011-11-22,"2011","11","22","Tue","Weekday"
"1056",2011-11-23,"2011","11","23","Wed","Weekday"
"1057",2011-11-24,"2011","11","24","Thu","Weekday"
"1058",2011-11-25,"2011","11","25","Fri","Weekday"
"1059",2011-11-26,"2011","11","26","Sat","Weekend"
"1060",2011-11-27,"2011","11","27","Sun","Weekend"
"1061",2011-11-28,"2011","11","28","Mon","Weekday"
"1062",2011-11-29,"2011","11","29","Tue","Weekday"
"1063",2011-11-30,"2011","11","30","Wed","Weekday"
"1064",2011-12-01,"2011","12","01","Thu","Weekday"
"1065",2011-12-02,"2011","12","02","Fri","Weekday"
"1066",2011-12-03,"2011","12","03","Sat","Weekend"
"1067",2011-12-04,"2011","12","04","Sun","Weekend"
"1068",2011-12-05,"2011","12","05","Mon","Weekday"
"1069",2011-12-06,"2011","12","06","Tue","Weekday"
"1070",2011-12-07,"2011","12","07","Wed","Weekday"
"1071",2011-12-08,"2011","12","08","Thu","Weekday"
"1072",2011-12-09,"2011","12","09","Fri","Weekday"
"1073",2011-12-10,"2011","12","10","Sat","Weekend"
"1074",2011-12-11,"2011","12","11","Sun","Weekend"
"1075",2011-12-12,"2011","12","12","Mon","Weekday"
"1076",2011-12-13,"2011","12","13","Tue","Weekday"
"1077",2011-12-14,"2011","12","14","Wed","Weekday"
"1078",2011-12-15,"2011","12","15","Thu","Weekday"
"1079",2011-12-16,"2011","12","16","Fri","Weekday"
"1080",2011-12-17,"2011","12","17","Sat","Weekend"
"1081",2011-12-18,"2011","12","18","Sun","Weekend"
"1082",2011-12-19,"2011","12","19","Mon","Weekday"
"1083",2011-12-20,"2011","12","20","Tue","Weekday"
"1084",2011-12-21,"2011","12","21","Wed","Weekday"
"1085",2011-12-22,"2011","12","22","Thu","Weekday"
"1086",2011-12-23,"2011","12","23","Fri","Weekday"
"1087",2011-12-24,"2011","12","24","Sat","Weekend"
"1088",2011-12-25,"2011","12","25","Sun","Weekend"
"1089",2011-12-26,"2011","12","26","Mon","Weekday"
"1090",2011-12-27,"2011","12","27","Tue","Weekday"
"1091",2011-12-28,"2011","12","28","Wed","Weekday"
"1092",2011-12-29,"2011","12","29","Thu","Weekday"
"1093",2011-12-30,"2011","12","30","Fri","Weekday"
"1094",2011-12-31,"2011","12","31","Sat","Weekend"
"1095",2012-01-01,"2012","01","01","Sun","Weekend"
"1096",2012-01-02,"2012","01","02","Mon","Weekday"
"1097",2012-01-03,"2012","01","03","Tue","Weekday"
"1098",2012-01-04,"2012","01","04","Wed","Weekday"
"1099",2012-01-05,"2012","01","05","Thu","Weekday"
"1100",2012-01-06,"2012","01","06","Fri","Weekday"
"1101",2012-01-07,"2012","01","07","Sat","Weekend"
"1102",2012-01-08,"2012","01","08","Sun","Weekend"
"1103",2012-01-09,"2012","01","09","Mon","Weekday"
"1104",2012-01-10,"2012","01","10","Tue","Weekday"
"1105",2012-01-11,"2012","01","11","Wed","Weekday"
"1106",2012-01-12,"2012","01","12","Thu","Weekday"
"1107",2012-01-13,"2012","01","13","Fri","Weekday"
"1108",2012-01-14,"2012","01","14","Sat","Weekend"
"1109",2012-01-15,"2012","01","15","Sun","Weekend"
"1110",2012-01-16,"2012","01","16","Mon","Weekday"
"1111",2012-01-17,"2012","01","17","Tue","Weekday"
"1112",2012-01-18,"2012","01","18","Wed","Weekday"
"1113",2012-01-19,"2012","01","19","Thu","Weekday"
"1114",2012-01-20,"2012","01","20","Fri","Weekday"
"1115",2012-01-21,"2012","01","21","Sat","Weekend"
"1116",2012-01-22,"2012","01","22","Sun","Weekend"
"1117",2012-01-23,"2012","01","23","Mon","Weekday"
"1118",2012-01-24,"2012","01","24","Tue","Weekday"
"1119",2012-01-25,"2012","01","25","Wed","Weekday"
"1120",2012-01-26,"2012","01","26","Thu","Weekday"
"1121",2012-01-27,"2012","01","27","Fri","Weekday"
"1122",2012-01-28,"2012","01","28","Sat","Weekend"
"1123",2012-01-29,"2012","01","29","Sun","Weekend"
"1124",2012-01-30,"2012","01","30","Mon","Weekday"
"1125",2012-01-31,"2012","01","31","Tue","Weekday"
"1126",2012-02-01,"2012","02","01","Wed","Weekday"
"1127",2012-02-02,"2012","02","02","Thu","Weekday"
"1128",2012-02-03,"2012","02","03","Fri","Weekday"
"1129",2012-02-04,"2012","02","04","Sat","Weekend"
"1130",2012-02-05,"2012","02","05","Sun","Weekend"
"1131",2012-02-06,"2012","02","06","Mon","Weekday"
"1132",2012-02-07,"2012","02","07","Tue","Weekday"
"1133",2012-02-08,"2012","02","08","Wed","Weekday"
"1134",2012-02-09,"2012","02","09","Thu","Weekday"
"1135",2012-02-10,"2012","02","10","Fri","Weekday"
"1136",2012-02-11,"2012","02","11","Sat","Weekend"
"1137",2012-02-12,"2012","02","12","Sun","Weekend"
"1138",2012-02-13,"2012","02","13","Mon","Weekday"
"1139",2012-02-14,"2012","02","14","Tue","Weekday"
"1140",2012-02-15,"2012","02","15","Wed","Weekday"
"1141",2012-02-16,"2012","02","16","Thu","Weekday"
"1142",2012-02-17,"2012","02","17","Fri","Weekday"
"1143",2012-02-18,"2012","02","18","Sat","Weekend"
"1144",2012-02-19,"2012","02","19","Sun","Weekend"
"1145",2012-02-20,"2012","02","20","Mon","Weekday"
"1146",2012-02-21,"2012","02","21","Tue","Weekday"
"1147",2012-02-22,"2012","02","22","Wed","Weekday"
"1148",2012-02-23,"2012","02","23","Thu","Weekday"
"1149",2012-02-24,"2012","02","24","Fri","Weekday"
"1150",2012-02-25,"2012","02","25","Sat","Weekend"
"1151",2012-02-26,"2012","02","26","Sun","Weekend"
"1152",2012-02-27,"2012","02","27","Mon","Weekday"
"1153",2012-02-28,"2012","02","28","Tue","Weekday"
"1154",2012-02-29,"2012","02","29","Wed","Weekday"
"1155",2012-03-01,"2012","03","01","Thu","Weekday"
"1156",2012-03-02,"2012","03","02","Fri","Weekday"
"1157",2012-03-03,"2012","03","03","Sat","Weekend"
"1158",2012-03-04,"2012","03","04","Sun","Weekend"
"1159",2012-03-05,"2012","03","05","Mon","Weekday"
"1160",2012-03-06,"2012","03","06","Tue","Weekday"
"1161",2012-03-07,"2012","03","07","Wed","Weekday"
"1162",2012-03-08,"2012","03","08","Thu","Weekday"
"1163",2012-03-09,"2012","03","09","Fri","Weekday"
"1164",2012-03-10,"2012","03","10","Sat","Weekend"
"1165",2012-03-11,"2012","03","11","Sun","Weekend"
"1166",2012-03-12,"2012","03","12","Mon","Weekday"
"1167",2012-03-13,"2012","03","13","Tue","Weekday"
"1168",2012-03-14,"2012","03","14","Wed","Weekday"
"1169",2012-03-15,"2012","03","15","Thu","Weekday"
"1170",2012-03-16,"2012","03","16","Fri","Weekday"
"1171",2012-03-17,"2012","03","17","Sat","Weekend"
"1172",2012-03-18,"2012","03","18","Sun","Weekend"
"1173",2012-03-19,"2012","03","19","Mon","Weekday"
"1174",2012-03-20,"2012","03","20","Tue","Weekday"
"1175",2012-03-21,"2012","03","21","Wed","Weekday"
"1176",2012-03-22,"2012","03","22","Thu","Weekday"
"1177",2012-03-23,"2012","03","23","Fri","Weekday"
"1178",2012-03-24,"2012","03","24","Sat","Weekend"
"1179",2012-03-25,"2012","03","25","Sun","Weekend"
"1180",2012-03-26,"2012","03","26","Mon","Weekday"
"1181",2012-03-27,"2012","03","27","Tue","Weekday"
"1182",2012-03-28,"2012","03","28","Wed","Weekday"
"1183",2012-03-29,"2012","03","29","Thu","Weekday"
"1184",2012-03-30,"2012","03","30","Fri","Weekday"
"1185",2012-03-31,"2012","03","31","Sat","Weekend"
"1186",2012-04-01,"2012","04","01","Sun","Weekend"
"1187",2012-04-02,"2012","04","02","Mon","Weekday"
"1188",2012-04-03,"2012","04","03","Tue","Weekday"
"1189",2012-04-04,"2012","04","04","Wed","Weekday"
"1190",2012-04-05,"2012","04","05","Thu","Weekday"
"1191",2012-04-06,"2012","04","06","Fri","Weekday"
"1192",2012-04-07,"2012","04","07","Sat","Weekend"
"1193",2012-04-08,"2012","04","08","Sun","Weekend"
"1194",2012-04-09,"2012","04","09","Mon","Weekday"
"1195",2012-04-10,"2012","04","10","Tue","Weekday"
"1196",2012-04-11,"2012","04","11","Wed","Weekday"
"1197",2012-04-12,"2012","04","12","Thu","Weekday"
"1198",2012-04-13,"2012","04","13","Fri","Weekday"
"1199",2012-04-14,"2012","04","14","Sat","Weekend"
"1200",2012-04-15,"2012","04","15","Sun","Weekend"
"1201",2012-04-16,"2012","04","16","Mon","Weekday"
"1202",2012-04-17,"2012","04","17","Tue","Weekday"
"1203",2012-04-18,"2012","04","18","Wed","Weekday"
"1204",2012-04-19,"2012","04","19","Thu","Weekday"
"1205",2012-04-20,"2012","04","20","Fri","Weekday"
"1206",2012-04-21,"2012","04","21","Sat","Weekend"
"1207",2012-04-22,"2012","04","22","Sun","Weekend"
"1208",2012-04-23,"2012","04","23","Mon","Weekday"
"1209",2012-04-24,"2012","04","24","Tue","Weekday"
"1210",2012-04-25,"2012","04","25","Wed","Weekday"
"1211",2012-04-26,"2012","04","26","Thu","Weekday"
"1212",2012-04-27,"2012","04","27","Fri","Weekday"
"1213",2012-04-28,"2012","04","28","Sat","Weekend"
"1214",2012-04-29,"2012","04","29","Sun","Weekend"
"1215",2012-04-30,"2012","04","30","Mon","Weekday"
"1216",2012-05-01,"2012","05","01","Tue","Weekday"
"1217",2012-05-02,"2012","05","02","Wed","Weekday"
"1218",2012-05-03,"2012","05","03","Thu","Weekday"
"1219",2012-05-04,"2012","05","04","Fri","Weekday"
"1220",2012-05-05,"2012","05","05","Sat","Weekend"
"1221",2012-05-06,"2012","05","06","Sun","Weekend"
"1222",2012-05-07,"2012","05","07","Mon","Weekday"
"1223",2012-05-08,"2012","05","08","Tue","Weekday"
"1224",2012-05-09,"2012","05","09","Wed","Weekday"
"1225",2012-05-10,"2012","05","10","Thu","Weekday"
"1226",2012-05-11,"2012","05","11","Fri","Weekday"
"1227",2012-05-12,"2012","05","12","Sat","Weekend"
"1228",2012-05-13,"2012","05","13","Sun","Weekend"
"1229",2012-05-14,"2012","05","14","Mon","Weekday"
"1230",2012-05-15,"2012","05","15","Tue","Weekday"
"1231",2012-05-16,"2012","05","16","Wed","Weekday"
"1232",2012-05-17,"2012","05","17","Thu","Weekday"
"1233",2012-05-18,"2012","05","18","Fri","Weekday"
"1234",2012-05-19,"2012","05","19","Sat","Weekend"
"1235",2012-05-20,"2012","05","20","Sun","Weekend"
"1236",2012-05-21,"2012","05","21","Mon","Weekday"
"1237",2012-05-22,"2012","05","22","Tue","Weekday"
"1238",2012-05-23,"2012","05","23","Wed","Weekday"
"1239",2012-05-24,"2012","05","24","Thu","Weekday"
"1240",2012-05-25,"2012","05","25","Fri","Weekday"
"1241",2012-05-26,"2012","05","26","Sat","Weekend"
"1242",2012-05-27,"2012","05","27","Sun","Weekend"
"1243",2012-05-28,"2012","05","28","Mon","Weekday"
"1244",2012-05-29,"2012","05","29","Tue","Weekday"
"1245",2012-05-30,"2012","05","30","Wed","Weekday"
"1246",2012-05-31,"2012","05","31","Thu","Weekday"
"1247",2012-06-01,"2012","06","01","Fri","Weekday"
"1248",2012-06-02,"2012","06","02","Sat","Weekend"
"1249",2012-06-03,"2012","06","03","Sun","Weekend"
"1250",2012-06-04,"2012","06","04","Mon","Weekday"
"1251",2012-06-05,"2012","06","05","Tue","Weekday"
"1252",2012-06-06,"2012","06","06","Wed","Weekday"
"1253",2012-06-07,"2012","06","07","Thu","Weekday"
"1254",2012-06-08,"2012","06","08","Fri","Weekday"
"1255",2012-06-09,"2012","06","09","Sat","Weekend"
"1256",2012-06-10,"2012","06","10","Sun","Weekend"
"1257",2012-06-11,"2012","06","11","Mon","Weekday"
"1258",2012-06-12,"2012","06","12","Tue","Weekday"
"1259",2012-06-13,"2012","06","13","Wed","Weekday"
"1260",2012-06-14,"2012","06","14","Thu","Weekday"
"1261",2012-06-15,"2012","06","15","Fri","Weekday"
"1262",2012-06-16,"2012","06","16","Sat","Weekend"
"1263",2012-06-17,"2012","06","17","Sun","Weekend"
"1264",2012-06-18,"2012","06","18","Mon","Weekday"
"1265",2012-06-19,"2012","06","19","Tue","Weekday"
"1266",2012-06-20,"2012","06","20","Wed","Weekday"
"1267",2012-06-21,"2012","06","21","Thu","Weekday"
"1268",2012-06-22,"2012","06","22","Fri","Weekday"
"1269",2012-06-23,"2012","06","23","Sat","Weekend"
"1270",2012-06-24,"2012","06","24","Sun","Weekend"
"1271",2012-06-25,"2012","06","25","Mon","Weekday"
"1272",2012-06-26,"2012","06","26","Tue","Weekday"
"1273",2012-06-27,"2012","06","27","Wed","Weekday"
"1274",2012-06-28,"2012","06","28","Thu","Weekday"
"1275",2012-06-29,"2012","06","29","Fri","Weekday"
"1276",2012-06-30,"2012","06","30","Sat","Weekend"
"1277",2012-07-01,"2012","07","01","Sun","Weekend"
"1278",2012-07-02,"2012","07","02","Mon","Weekday"
"1279",2012-07-03,"2012","07","03","Tue","Weekday"
"1280",2012-07-04,"2012","07","04","Wed","Weekday"
"1281",2012-07-05,"2012","07","05","Thu","Weekday"
"1282",2012-07-06,"2012","07","06","Fri","Weekday"
"1283",2012-07-07,"2012","07","07","Sat","Weekend"
"1284",2012-07-08,"2012","07","08","Sun","Weekend"
"1285",2012-07-09,"2012","07","09","Mon","Weekday"
"1286",2012-07-10,"2012","07","10","Tue","Weekday"
"1287",2012-07-11,"2012","07","11","Wed","Weekday"
"1288",2012-07-12,"2012","07","12","Thu","Weekday"
"1289",2012-07-13,"2012","07","13","Fri","Weekday"
"1290",2012-07-14,"2012","07","14","Sat","Weekend"
"1291",2012-07-15,"2012","07","15","Sun","Weekend"
"1292",2012-07-16,"2012","07","16","Mon","Weekday"
"1293",2012-07-17,"2012","07","17","Tue","Weekday"
"1294",2012-07-18,"2012","07","18","Wed","Weekday"
"1295",2012-07-19,"2012","07","19","Thu","Weekday"
"1296",2012-07-20,"2012","07","20","Fri","Weekday"
"1297",2012-07-21,"2012","07","21","Sat","Weekend"
"1298",2012-07-22,"2012","07","22","Sun","Weekend"
"1299",2012-07-23,"2012","07","23","Mon","Weekday"
"1300",2012-07-24,"2012","07","24","Tue","Weekday"
"1301",2012-07-25,"2012","07","25","Wed","Weekday"
"1302",2012-07-26,"2012","07","26","Thu","Weekday"
"1303",2012-07-27,"2012","07","27","Fri","Weekday"
"1304",2012-07-28,"2012","07","28","Sat","Weekend"
"1305",2012-07-29,"2012","07","29","Sun","Weekend"
"1306",2012-07-30,"2012","07","30","Mon","Weekday"
"1307",2012-07-31,"2012","07","31","Tue","Weekday"
"1308",2012-08-01,"2012","08","01","Wed","Weekday"
"1309",2012-08-02,"2012","08","02","Thu","Weekday"
"1310",2012-08-03,"2012","08","03","Fri","Weekday"
"1311",2012-08-04,"2012","08","04","Sat","Weekend"
"1312",2012-08-05,"2012","08","05","Sun","Weekend"
"1313",2012-08-06,"2012","08","06","Mon","Weekday"
"1314",2012-08-07,"2012","08","07","Tue","Weekday"
"1315",2012-08-08,"2012","08","08","Wed","Weekday"
"1316",2012-08-09,"2012","08","09","Thu","Weekday"
"1317",2012-08-10,"2012","08","10","Fri","Weekday"
"1318",2012-08-11,"2012","08","11","Sat","Weekend"
"1319",2012-08-12,"2012","08","12","Sun","Weekend"
"1320",2012-08-13,"2012","08","13","Mon","Weekday"
"1321",2012-08-14,"2012","08","14","Tue","Weekday"
"1322",2012-08-15,"2012","08","15","Wed","Weekday"
"1323",2012-08-16,"2012","08","16","Thu","Weekday"
"1324",2012-08-17,"2012","08","17","Fri","Weekday"
"1325",2012-08-18,"2012","08","18","Sat","Weekend"
"1326",2012-08-19,"2012","08","19","Sun","Weekend"
"1327",2012-08-20,"2012","08","20","Mon","Weekday"
"1328",2012-08-21,"2012","08","21","Tue","Weekday"
"1329",2012-08-22,"2012","08","22","Wed","Weekday"
"1330",2012-08-23,"2012","08","23","Thu","Weekday"
"1331",2012-08-24,"2012","08","24","Fri","Weekday"
"1332",2012-08-25,"2012","08","25","Sat","Weekend"
"1333",2012-08-26,"2012","08","26","Sun","Weekend"
"1334",2012-08-27,"2012","08","27","Mon","Weekday"
"1335",2012-08-28,"2012","08","28","Tue","Weekday"
"1336",2012-08-29,"2012","08","29","Wed","Weekday"
"1337",2012-08-30,"2012","08","30","Thu","Weekday"
"1338",2012-08-31,"2012","08","31","Fri","Weekday"
"1339",2012-09-01,"2012","09","01","Sat","Weekend"
"1340",2012-09-02,"2012","09","02","Sun","Weekend"
"1341",2012-09-03,"2012","09","03","Mon","Weekday"
"1342",2012-09-04,"2012","09","04","Tue","Weekday"
"1343",2012-09-05,"2012","09","05","Wed","Weekday"
"1344",2012-09-06,"2012","09","06","Thu","Weekday"
"1345",2012-09-07,"2012","09","07","Fri","Weekday"
"1346",2012-09-08,"2012","09","08","Sat","Weekend"
"1347",2012-09-09,"2012","09","09","Sun","Weekend"
"1348",2012-09-10,"2012","09","10","Mon","Weekday"
"1349",2012-09-11,"2012","09","11","Tue","Weekday"
"1350",2012-09-12,"2012","09","12","Wed","Weekday"
"1351",2012-09-13,"2012","09","13","Thu","Weekday"
"1352",2012-09-14,"2012","09","14","Fri","Weekday"
"1353",2012-09-15,"2012","09","15","Sat","Weekend"
"1354",2012-09-16,"2012","09","16","Sun","Weekend"
"1355",2012-09-17,"2012","09","17","Mon","Weekday"
"1356",2012-09-18,"2012","09","18","Tue","Weekday"
"1357",2012-09-19,"2012","09","19","Wed","Weekday"
"1358",2012-09-20,"2012","09","20","Thu","Weekday"
"1359",2012-09-21,"2012","09","21","Fri","Weekday"
"1360",2012-09-22,"2012","09","22","Sat","Weekend"
"1361",2012-09-23,"2012","09","23","Sun","Weekend"
"1362",2012-09-24,"2012","09","24","Mon","Weekday"
"1363",2012-09-25,"2012","09","25","Tue","Weekday"
"1364",2012-09-26,"2012","09","26","Wed","Weekday"
"1365",2012-09-27,"2012","09","27","Thu","Weekday"
"1366",2012-09-28,"2012","09","28","Fri","Weekday"
"1367",2012-09-29,"2012","09","29","Sat","Weekend"
"1368",2012-09-30,"2012","09","30","Sun","Weekend"
"1369",2012-10-01,"2012","10","01","Mon","Weekday"
"1370",2012-10-02,"2012","10","02","Tue","Weekday"
"1371",2012-10-03,"2012","10","03","Wed","Weekday"
"1372",2012-10-04,"2012","10","04","Thu","Weekday"
"1373",2012-10-05,"2012","10","05","Fri","Weekday"
"1374",2012-10-06,"2012","10","06","Sat","Weekend"
"1375",2012-10-07,"2012","10","07","Sun","Weekend"
"1376",2012-10-08,"2012","10","08","Mon","Weekday"
"1377",2012-10-09,"2012","10","09","Tue","Weekday"
"1378",2012-10-10,"2012","10","10","Wed","Weekday"
"1379",2012-10-11,"2012","10","11","Thu","Weekday"
"1380",2012-10-12,"2012","10","12","Fri","Weekday"
"1381",2012-10-13,"2012","10","13","Sat","Weekend"
"1382",2012-10-14,"2012","10","14","Sun","Weekend"
"1383",2012-10-15,"2012","10","15","Mon","Weekday"
"1384",2012-10-16,"2012","10","16","Tue","Weekday"
"1385",2012-10-17,"2012","10","17","Wed","Weekday"
"1386",2012-10-18,"2012","10","18","Thu","Weekday"
"1387",2012-10-19,"2012","10","19","Fri","Weekday"
"1388",2012-10-20,"2012","10","20","Sat","Weekend"
"1389",2012-10-21,"2012","10","21","Sun","Weekend"
"1390",2012-10-22,"2012","10","22","Mon","Weekday"
"1391",2012-10-23,"2012","10","23","Tue","Weekday"
"1392",2012-10-24,"2012","10","24","Wed","Weekday"
"1393",2012-10-25,"2012","10","25","Thu","Weekday"
"1394",2012-10-26,"2012","10","26","Fri","Weekday"
"1395",2012-10-27,"2012","10","27","Sat","Weekend"
"1396",2012-10-28,"2012","10","28","Sun","Weekend"
"1397",2012-10-29,"2012","10","29","Mon","Weekday"
"1398",2012-10-30,"2012","10","30","Tue","Weekday"
"1399",2012-10-31,"2012","10","31","Wed","Weekday"
"1400",2012-11-01,"2012","11","01","Thu","Weekday"
"1401",2012-11-02,"2012","11","02","Fri","Weekday"
"1402",2012-11-03,"2012","11","03","Sat","Weekend"
"1403",2012-11-04,"2012","11","04","Sun","Weekend"
"1404",2012-11-05,"2012","11","05","Mon","Weekday"
"1405",2012-11-06,"2012","11","06","Tue","Weekday"
"1406",2012-11-07,"2012","11","07","Wed","Weekday"
"1407",2012-11-08,"2012","11","08","Thu","Weekday"
"1408",2012-11-09,"2012","11","09","Fri","Weekday"
"1409",2012-11-10,"2012","11","10","Sat","Weekend"
"1410",2012-11-11,"2012","11","11","Sun","Weekend"
"1411",2012-11-12,"2012","11","12","Mon","Weekday"
"1412",2012-11-13,"2012","11","13","Tue","Weekday"
"1413",2012-11-14,"2012","11","14","Wed","Weekday"
"1414",2012-11-15,"2012","11","15","Thu","Weekday"
"1415",2012-11-16,"2012","11","16","Fri","Weekday"
"1416",2012-11-17,"2012","11","17","Sat","Weekend"
"1417",2012-11-18,"2012","11","18","Sun","Weekend"
